No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
15107,19870302181045,36.25,28.03,12.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-03-02 18:10:45.000,AKDENIZ
15108,19870225005256,38.32,26.71,12.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KUSCULAR-URLA (IZMIR) [North West  4.2 km],1987-02-25 00:52:56.000,IZMIR
15109,19870224231728,36.27,27.99,5.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-02-24 23:17:28.000,AKDENIZ
15110,19870224221911,37.07,28.58,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,BALCILAR-KOYCEGIZ (MUGLA) [South 0.6 km],1987-02-24 22:19:11.800,MUGLA
15111,19870222065142,38.42,40.5,10.0,5.0,0.0,0.0,0.0,0.0,5.0,Ke,DURU-LICE (DIYARBAKIR) [South 1.5 km],1987-02-22 06:51:42.300,DIYARBAKIR
15112,19870221155714,37.7,27.1,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI),1987-02-21 15:57:14.000,EGE DENIZI
15113,19870213004834,35.41,26.26,1.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-13 00:48:34.200,AKDENIZ
15114,19870209235507,35.29,26.26,33.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-09 23:55:07.700,AKDENIZ
15115,19870209234547,35.2,26.27,3.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-09 23:45:47.000,AKDENIZ
15116,19870209171622,35.5,26.23,1.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-09 17:16:22.000,AKDENIZ
15117,19870209165957,35.6,27.8,86.0,4.3,0.0,4.3,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-09 16:59:57.000,AKDENIZ
15118,19870209145659,35.3,26.25,18.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-09 14:56:59.700,AKDENIZ
15119,19870209125654,35.11,26.08,59.0,4.2,0.0,4.2,0.0,0.0,4.2,Ke,AKDENIZ,1987-02-09 12:56:54.200,AKDENIZ
15120,19870209122823,35.41,26.08,18.0,4.5,0.0,4.4,0.0,0.0,4.5,Ke,AKDENIZ,1987-02-09 12:28:23.500,AKDENIZ
15121,19870209084455,40.4,35.4,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,KARGI-MECITOZU (ÇORUM) [South East  4.2 km],1987-02-09 08:44:55.000,CORUM
15122,19870208000721,35.9,27.29,5.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1987-02-08 00:07:21.100,AKDENIZ
15123,19870204051532,37.75,39.3,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,SIVEREK (SANLIURFA) [South West  1.6 km],1987-02-04 05:15:32.000,SANLIURFA
15124,19870201194221,36.08,28.12,25.0,4.4,0.0,4.4,0.0,0.0,4.4,Ke,AKDENIZ,1987-02-01 19:42:21.000,AKDENIZ
15125,19870201180216,36.22,28.02,10.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,RODOS ADASI (AKDENIZ),1987-02-01 18:02:16.500,AKDENIZ
15126,19870201164803,36.31,27.89,10.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-02-01 16:48:03.400,AKDENIZ
15127,19870201042737,36.26,28.02,1.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-02-01 04:27:37.900,AKDENIZ
15128,19870201014336,36.24,28.0,6.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-02-01 01:43:36.100,AKDENIZ
15129,19870131160617,36.16,28.14,17.0,4.3,0.0,4.3,0.0,0.0,4.3,Ke,RODOS ADASI (AKDENIZ),1987-01-31 16:06:17.100,AKDENIZ
15130,19870130233800,35.71,27.13,51.0,4.3,0.0,4.2,0.0,0.0,4.3,Ke,AKDENIZ,1987-01-30 23:38:00.400,AKDENIZ
15131,19870129115807,38.82,26.89,12.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI),1987-01-29 11:58:07.100,EGE DENIZI
15132,19870120171043,36.44,26.89,147.0,4.0,0.0,0.0,0.0,0.0,4.0,Ke,AKDENIZ,1987-01-20 17:10:43.400,AKDENIZ
15133,19870119201159,39.3,36.4,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,GUMUSTEPE-SARKISLA (SIVAS) [South East  0.8 km],1987-01-19 20:11:59.000,SIVAS
15134,19870118225502,36.6,26.09,22.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ,1987-01-18 22:55:02.000,AKDENIZ
15135,19870107203037,36.17,28.11,35.0,4.2,0.0,4.2,0.0,0.0,4.2,Ke,RODOS ADASI (AKDENIZ),1987-01-07 20:30:37.600,AKDENIZ
15136,19870106202938,36.1,29.11,57.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1987-01-06 20:29:38.100,AKDENIZ
15137,19870106075407,36.15,28.12,16.0,4.4,0.0,4.3,0.0,0.0,4.4,Ke,RODOS ADASI (AKDENIZ),1987-01-06 07:54:07.800,AKDENIZ
15138,19870106065533,36.19,28.03,7.0,4.3,0.0,4.3,0.0,0.0,4.3,Ke,RODOS ADASI (AKDENIZ),1987-01-06 06:55:33.000,AKDENIZ
15139,19870101223634,36.25,27.99,10.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1987-01-01 22:36:34.900,AKDENIZ
15140,19861231060610,36.19,27.1,42.0,4.7,0.0,4.7,0.0,0.0,4.7,Ke,AKDENIZ,1986-12-31 06:06:10.300,AKDENIZ
15141,19861226223543,35.65,26.43,47.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,AKDENIZ,1986-12-26 22:35:43.900,AKDENIZ
15142,19861224121850,40.61,27.86,10.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI),1986-12-24 12:18:50.200,MARMARA DENIZI
15143,19861208055811,36.47,31.67,130.0,4.7,0.0,0.0,0.0,0.0,4.7,Ke,YESILKÖY AÇIKLARI-ANTALYA (AKDENIZ),1986-12-08 05:58:11.700,AKDENIZ
15144,19861130052918,38.75,27.74,14.0,4.3,0.0,4.0,0.0,0.0,4.3,Ke,LUTFIYE-SARUHANLI (MANISA) [North East  1.4 km],1986-11-30 05:29:18.300,MANISA
15145,19861126230839,35.93,30.77,63.0,4.2,0.0,0.0,0.0,0.0,4.2,Ke,AKDENIZ,1986-11-26 23:08:39.500,AKDENIZ
15146,19861118131346,36.4,28.6,0.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,AKDENIZ,1986-11-18 13:13:46.000,AKDENIZ
15147,19861116010723,39.34,29.01,9.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,ASAGIDOLAYLAR-SIMAV (KÜTAHYA) [South East  1.5 km],1986-11-16 01:07:23.800,KUTAHYA
15148,19861115191546,39.26,29.03,10.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,KATRANDAGI-EMET (KÜTAHYA) [South West  3.3 km],1986-11-15 19:15:46.700,KUTAHYA
15149,19861114033858,39.36,29.06,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,SUDOSEGI-SIMAV (KÜTAHYA) [South East  3.2 km],1986-11-14 03:38:58.400,KUTAHYA
15150,19861112022157,40.66,29.84,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,HASANEY-GOLCUK (KOCAELI) [South West  1.3 km],1986-11-12 02:21:57.700,KOCAELI
15151,19861110174732,39.05,27.9,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,ZEYTINLIBAG-AKHISAR (MANISA) [West 1.3 km],1986-11-10 17:47:32.200,MANISA
15152,19861107125422,39.0,26.07,22.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,MIDILLI ADASI (EGE DENIZI),1986-11-07 12:54:22.000,EGE DENIZI
15153,19861106105043,36.0,27.04,33.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,AKDENIZ,1986-11-06 10:50:43.000,AKDENIZ
15154,19861101031810,41.24,40.21,29.0,4.7,0.0,0.0,0.0,0.0,4.7,Ke,RIZE AÇIKLARI (KARADENIZ),1986-11-01 03:18:10.300,KARADENIZ
15155,19861030034646,39.74,28.78,8.0,4.2,0.0,4.2,0.0,0.0,4.0,Ke,BAYINDIR-BUYUKORHAN (BURSA) [North West  0.3 km],1986-10-30 03:46:46.000,BURSA
15156,19861029205104,37.42,26.9,1.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,ONIKI ADALAR (AKDENIZ),1986-10-29 20:51:04.100,AKDENIZ
15157,19861029152211,37.38,27.07,1.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,EGE DENIZI,1986-10-29 15:22:11.800,EGE DENIZI
15158,19861029150520,37.3,26.97,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,EGE DENIZI,1986-10-29 15:05:20.400,EGE DENIZI
15159,19861029031507,37.42,26.89,2.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1986-10-29 03:15:07.000,AKDENIZ
15160,19861028090637,37.32,27.04,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,EGE DENIZI,1986-10-28 09:06:37.000,EGE DENIZI
15161,19861027214720,37.49,27.33,13.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,AKYENIKOY-DIDIM (AYDIN) [South East  2.5 km],1986-10-27 21:47:20.000,AYDIN
15162,19861027151447,37.47,27.05,8.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,AKKOY AÇIKLARI-AYDIN (EGE DENIZI),1986-10-27 15:14:47.000,EGE DENIZI
15163,19861027142236,37.38,26.94,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,EGE DENIZI,1986-10-27 14:22:36.800,EGE DENIZI
15164,19861026222054,37.43,26.91,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,EGE DENIZI,1986-10-26 22:20:54.600,EGE DENIZI
15165,19861026174215,37.43,26.86,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,ONIKI ADALAR (AKDENIZ),1986-10-26 17:42:15.100,AKDENIZ
15166,19861026120042,37.4,26.9,4.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,ONIKI ADALAR (AKDENIZ),1986-10-26 12:00:42.000,AKDENIZ
15167,19861026070326,37.32,26.99,21.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,EGE DENIZI,1986-10-26 07:03:26.400,EGE DENIZI
15168,19861026062804,37.45,27.15,5.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,AKKOY AÇIKLARI-AYDIN (EGE DENIZI),1986-10-26 06:28:04.000,EGE DENIZI
15169,19861026044929,40.8,28.99,10.0,4.6,0.0,4.6,0.0,0.0,3.9,Ke,MARMARA DENIZI,1986-10-26 04:49:29.900,MARMARA DENIZI
15170,19861026044556,37.4,26.86,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,ONIKI ADALAR (AKDENIZ),1986-10-26 04:45:56.900,AKDENIZ
15171,19861023162143,39.7,28.79,8.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,GEYNIK-BUYUKORHAN (BURSA) [North West  1.0 km],1986-10-23 16:21:43.000,BURSA
15172,19861020014756,39.5,34.52,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,ASAGIEGERCI-YERKOY (YOZGAT) [West 0.5 km],1986-10-20 01:47:56.000,YOZGAT
15173,19861017103306,41.2,32.39,12.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,KUZDAG-YENICE (KARABÜK) [North West  1.1 km],1986-10-17 10:33:06.100,KARABUK
15174,19861017021055,36.96,30.33,0.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,GUZLE-KORKUTELI (ANTALYA) [North 5.7 km],1986-10-17 02:10:55.100,ANTALYA
15175,19861012111340,39.66,28.97,11.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,ALUTCA-HARMANCIK (BURSA) [North 3.3 km],1986-10-12 11:13:40.000,BURSA
15176,19861011090010,37.94,28.56,5.0,5.5,0.0,5.5,0.0,5.4,5.4,Ke,YORE-KUYUCAK (AYDIN) [North East  2.3 km],1986-10-11 09:00:10.900,AYDIN
15177,19861008220258,36.92,26.56,10.0,4.5,0.0,4.0,0.0,0.0,4.5,Ke,AKDENIZ,1986-10-08 22:02:58.700,AKDENIZ
15178,19861002155335,38.91,40.3,9.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,DIKME- (BINGOL) [South West  1.1 km],1986-10-02 15:53:35.000,BINGOL
15179,19860930211504,39.09,27.77,10.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,ILYASLAR-KIRKAGAC (MANISA) [North West  2.2 km],1986-09-30 21:15:04.800,MANISA
15180,19860929173803,39.07,27.79,11.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,ILYASLAR-KIRKAGAC (MANISA) [South West  1.4 km],1986-09-29 17:38:03.900,MANISA
15181,19860923084125,39.09,27.75,14.0,4.0,0.0,0.0,0.0,0.0,4.0,Ke,ILYASLAR-KIRKAGAC (MANISA) [North West  3.9 km],1986-09-23 08:41:25.100,MANISA
15182,19860921031556,36.0,29.5,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,KAS AÇIKLARI-ANTALYA (AKDENIZ),1986-09-21 03:15:56.000,AKDENIZ
15183,19860914170538,37.56,36.19,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,YOGUNOLUK-KADIRLI (OSMANIYE) [South West  1.9 km],1986-09-14 17:05:38.200,OSMANIYE
15184,19860912103450,40.25,27.32,5.0,4.1,0.0,4.1,0.0,0.0,3.6,Ke,BAHCELI-BIGA (ÇANAKKALE) [North East  0.6 km],1986-09-12 10:34:50.500,CANAKKALE
15185,19860910064745,38.03,39.13,10.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,GONEN-GERGER (ADIYAMAN) [South East  0.9 km],1986-09-10 06:47:45.700,ADIYAMAN
15186,19860905195324,36.06,31.75,73.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,AKDENIZ,1986-09-05 19:53:24.500,AKDENIZ
15187,19860903202712,36.79,28.44,12.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,MARMARIS AÇIKLARI-MUGLA (AKDENIZ),1986-09-03 20:27:12.000,AKDENIZ
15188,19860903092817,41.57,43.45,5.0,4.8,0.0,0.0,0.0,0.0,4.8,Ke,GÜRCISTAN,1986-09-03 09:28:17.600,GURCISTAN
15189,19860901210105,36.78,27.9,50.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,EMECIK-DATCA (MUGLA) [East 7.7 km],1986-09-01 21:01:05.500,MUGLA
15190,19860901082605,37.88,31.2,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,SARIKAYA-SARKIKARAAGAC (ISPARTA) [South West  10.3 km],1986-09-01 08:26:05.000,ISPARTA
15191,19860830054903,39.07,27.88,10.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,SELCIKLI-AKHISAR (MANISA) [West 1.0 km],1986-08-30 05:49:03.600,MANISA
15192,19860830044710,39.11,27.84,10.0,4.1,0.0,4.1,0.0,0.0,3.9,Ke,KARAKURT-KIRKAGAC (MANISA) [East 2.4 km],1986-08-30 04:47:10.900,MANISA
15193,19860825012156,37.02,44.93,10.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,ALAN-SEMDINLI (HAKKARI) [South East  34.7 km],1986-08-25 01:21:56.500,HAKKARI
15194,19860824105421,36.08,32.14,100.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,GAZIPASA AÇIKLARI-ANTALYA (AKDENIZ),1986-08-24 10:54:21.100,AKDENIZ
15195,19860819060354,39.04,28.79,10.0,4.7,0.0,4.2,0.0,0.0,4.7,Ke,ESENYURT-DEMIRCI (MANISA) [North East  2.8 km],1986-08-19 06:03:54.400,MANISA
15196,19860818081131,38.59,27.1,10.0,4.0,0.0,3.9,0.0,0.0,4.0,Ke,YAHSELLI-MENEMEN (IZMIR) [South West  2.5 km],1986-08-18 08:11:31.200,IZMIR
15197,19860818080750,38.73,27.07,10.0,3.7,0.0,3.5,0.0,0.0,3.7,Ke,CITAK-ALIAGA (IZMIR) [South East  3.1 km],1986-08-18 08:07:50.100,IZMIR
15198,19860818073549,39.05,28.66,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,DEMIRCI (MANISA) [North East  0.3 km],1986-08-18 07:35:49.600,MANISA
15199,19860817102328,38.69,27.0,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,HATUNDERE-MENEMEN (IZMIR) [South West  4.0 km],1986-08-17 10:23:28.000,IZMIR
15200,19860817092140,38.67,27.0,9.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,HATUNDERE-MENEMEN (IZMIR) [South West  5.1 km],1986-08-17 09:21:40.000,IZMIR
15201,19860817085401,38.67,26.93,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,ILIPINAR-FOCA (IZMIR) [South East  2.1 km],1986-08-17 08:54:01.700,IZMIR
15202,19860816041633,39.48,26.22,7.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,BEKTAS-AYVACIK (ÇANAKKALE) [South West  2.7 km],1986-08-16 04:16:33.000,CANAKKALE
15203,19860811082523,36.2,26.83,128.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,1986-08-11 08:25:23.100,AKDENIZ
15204,19860810174757,38.48,43.43,53.0,4.7,0.0,0.0,0.0,0.0,4.7,Ke,KEVENLI- (VAN) [North West  1.8 km],1986-08-10 17:47:57.000,VAN
15205,19860808185145,38.01,37.7,19.0,4.6,0.0,0.0,0.0,0.0,4.6,Ke,KUCUKLU-DOGANSEHIR (MALATYA) [South East  0.4 km],1986-08-08 18:51:45.000,MALATYA
15206,19860805195840,37.19,37.26,10.0,4.5,0.0,0.0,0.0,0.0,4.5,Ke,BOYNO-SEHITKAMIL (GAZIANTEP) [North East  1.8 km],1986-08-05 19:58:40.700,GAZIANTEP
15207,19860803013324,37.19,37.16,39.0,5.0,0.0,0.0,0.0,0.0,5.0,Ke,YENISARKAYA-SEHITKAMIL (GAZIANTEP) [South West  0.7 km],1986-08-03 01:33:24.500,GAZIANTEP
15208,19860729174050,36.69,27.94,10.0,4.1,0.0,4.0,0.0,0.0,4.1,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1986-07-29 17:40:50.300,AKDENIZ
15209,19860729075423,35.09,26.37,80.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENIZ,1986-07-29 07:54:23.000,AKDENIZ
15210,19860723192036,36.61,26.16,42.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ,1986-07-23 19:20:36.300,AKDENIZ
15211,19860721020632,40.33,33.45,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,SATILARKOY-KALECIK (ANKARA) [South West  1.3 km],1986-07-21 02:06:32.700,ANKARA
15212,19860720040118,37.81,35.91,2.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,FEKE (ADANA) [South 0.5 km],1986-07-20 04:01:18.000,ADANA
15213,19860716143851,36.41,31.63,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,ANTALYA KÖRFEZI (AKDENIZ),1986-07-16 14:38:51.300,AKDENIZ
15214,19860629004512,35.96,30.45,50.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,AKDENIZ,1986-06-29 00:45:12.100,AKDENIZ
15215,19860627183336,40.89,28.35,5.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,MARMARA DENIZI,1986-06-27 18:33:36.700,MARMARA DENIZI
15216,19860627065455,37.85,27.4,7.0,4.2,0.0,4.2,0.0,0.0,3.9,Ke,GOKCEALAN-SELCUK (IZMIR) [North East  1.5 km],1986-06-27 06:54:55.000,IZMIR
15217,19860625114822,39.46,28.36,5.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,TOPALAK-BIGADIC (BALIKESIR) [South West  1.8 km],1986-06-25 11:48:22.500,BALIKESIR
15218,19860617023031,38.02,37.86,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,HUDUTKOY-DOGANSEHIR (MALATYA) [West 0.6 km],1986-06-17 02:30:31.800,MALATYA
15219,19860615091834,38.04,37.28,10.0,4.5,0.0,0.0,0.0,0.0,4.5,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  4.4 km],1986-06-15 09:18:34.400,KAHRAMANMARAS
15220,19860612065241,38.97,28.59,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,TEKELER-DEMIRCI (MANISA) [South West  1.2 km],1986-06-12 06:52:41.400,MANISA
15221,19860609015938,37.98,36.9,10.0,4.0,0.0,0.0,0.0,0.0,4.0,Ke,HACIBUDAK- (KAHRAMANMARAS) [North West  2.7 km],1986-06-09 01:59:38.000,KAHRAMANMARAS
15222,19860608153507,39.39,28.32,10.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,OKCULAR-BIGADIC (BALIKESIR) [South East  1.7 km],1986-06-08 15:35:07.900,BALIKESIR
15223,19860608145114,39.4,28.39,10.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,KIZILCUKUR-BIGADIC (BALIKESIR) [North 2.1 km],1986-06-08 14:51:14.800,BALIKESIR
15224,19860608111547,38.92,26.73,8.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,DENIZKOY-DIKILI (IZMIR) [South West  8.1 km],1986-06-08 11:15:47.500,IZMIR
15225,19860606143230,37.99,38.04,10.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,GUZELKOY-DOGANSEHIR (MALATYA) [South East  1.5 km],1986-06-06 14:32:30.800,MALATYA
15226,19860606132546,37.96,38.02,10.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,RESADIYE-DOGANSEHIR (MALATYA) [South 3.1 km],1986-06-06 13:25:46.100,MALATYA
15227,19860606120754,38.01,37.91,10.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,SAVAKLI-DOGANSEHIR (MALATYA) [South 3.7 km],1986-06-06 12:07:54.700,MALATYA
15228,19860606112946,38.02,37.84,10.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,HUDUTKOY-DOGANSEHIR (MALATYA) [West 2.4 km],1986-06-06 11:29:46.200,MALATYA
15229,19860606105033,37.98,38.0,10.0,4.4,0.0,0.0,0.0,0.0,4.4,Ke,RESADIYE-DOGANSEHIR (MALATYA) [South West  1.6 km],1986-06-06 10:50:33.000,MALATYA
15230,19860606103947,38.01,37.91,11.0,5.6,0.0,0.0,0.0,5.6,5.5,Ke,SAVAKLI-DOGANSEHIR (MALATYA) [South 3.7 km],1986-06-06 10:39:47.000,MALATYA
15231,19860605202743,37.99,27.23,7.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,GOLOVA-MENDERES (IZMIR) [South West  4.8 km],1986-06-05 20:27:43.000,IZMIR
15232,19860603210914,37.99,27.31,5.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,ZEYTINKOY-SELCUK (IZMIR) [East 2.2 km],1986-06-03 21:09:14.300,IZMIR
15233,19860603193554,39.46,28.36,9.0,4.3,0.0,0.0,0.0,0.0,4.3,Ke,TOPALAK-BIGADIC (BALIKESIR) [South West  1.8 km],1986-06-03 19:35:54.000,BALIKESIR
15234,19860603101352,40.24,32.4,9.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,AKCAOREN-KIZILCAHAMAM (ANKARA) [South West  2.7 km],1986-06-03 10:13:52.200,ANKARA
15235,19860602221630,40.6,41.8,10.0,4.1,0.0,0.0,0.0,0.0,4.1,Ke,INCIKOY-OLTU (ERZURUM) [North West  2.4 km],1986-06-02 22:16:30.000,ERZURUM
15236,19860602110240,37.99,27.37,9.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,SELCUK (IZMIR) [North 4.4 km],1986-06-02 11:02:40.000,IZMIR
15237,19860602070226,37.8,26.9,0.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,SISAM ADASI (EGE DENIZI),1986-06-02 07:02:26.000,EGE DENIZI
15238,19860601064309,37.96,27.39,10.0,4.0,0.0,3.7,0.0,0.0,4.0,Ke,SELCUK (IZMIR) [North East  2.0 km],1986-06-01 06:43:09.800,IZMIR
15239,19860531163002,37.0,26.9,10.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,ONIKI ADALAR (AKDENIZ),1986-05-31 16:30:02.000,AKDENIZ
15240,19860530160359,38.34,39.2,10.0,3.9,0.0,0.0,0.0,0.0,3.9,Ke,UYURUK-SIVRICE (ELAZIG) [North East  3.0 km],1986-05-30 16:03:59.500,ELAZIG
15241,19860529144023,37.9,27.3,10.0,3.5,0.0,0.0,0.0,0.0,3.5,Ke,SULTANIYE-SELCUK (IZMIR) [North West  3.6 km],1986-05-29 14:40:23.000,IZMIR
15242,19860528140308,39.48,28.41,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,KURSU-BIGADIC (BALIKESIR) [South East  1.3 km],1986-05-28 14:03:08.300,BALIKESIR
15243,19860527085458,39.46,28.44,11.0,4.5,0.0,4.5,0.0,0.0,4.4,Ke,ALTINLAR-BIGADIC (BALIKESIR) [East 2.6 km],1986-05-27 08:54:58.200,BALIKESIR
15244,19860527044449,38.88,27.53,10.0,4.0,0.0,4.0,0.0,0.0,3.9,Ke,SEYITOBA-SARUHANLI (MANISA) [West 1.9 km],1986-05-27 04:44:49.600,MANISA
15245,19860525232305,39.43,28.34,4.0,3.7,0.0,0.0,0.0,0.0,3.7,Ke,KIRCA-BIGADIC (BALIKESIR) [South East  1.3 km],1986-05-25 23:23:05.000,BALIKESIR
15246,19860520160312,39.46,28.31,8.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,BEKIRLER-BIGADIC (BALIKESIR) [North East  2.3 km],1986-05-20 16:03:12.000,BALIKESIR
15247,19860520074336,38.4,26.72,10.0,4.0,0.0,4.0,0.0,0.0,3.8,Ke,IZMIR KÖRFEZI (EGE DENIZI),1986-05-20 07:43:36.000,EGE DENIZI
15248,19860519173632,37.9,43.1,10.0,4.2,0.0,0.0,0.0,0.0,4.2,Ke,KONALGA-CATAK (VAN) [North 4.2 km],1986-05-19 17:36:32.500,VAN
15249,19860518142321,39.21,28.49,10.0,3.6,0.0,0.0,0.0,0.0,3.6,Ke,CILBIRCI-SINDIRGI (BALIKESIR) [South West  1.5 km],1986-05-18 14:23:21.900,BALIKESIR
15250,19860518124549,39.45,28.32,5.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,KIRCA-BIGADIC (BALIKESIR) [North West  1.5 km],1986-05-18 12:45:49.000,BALIKESIR
15251,19860517131639,39.03,26.15,13.0,3.9,0.0,3.6,0.0,0.0,3.9,Ke,MIDILLI ADASI (EGE DENIZI),1986-05-17 13:16:39.200,EGE DENIZI
15252,19860515203230,36.1,29.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,Ke,AKDENIZ,1986-05-15 20:32:30.000,AKDENIZ
